rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-16248,g105075774,yvonne,shavone,hand,f,27,14/1/1993, 2697  41875  2  1 , 6  pimpala  crescent  mulwala  station ,mulwala,2647,nsw,,hand.yvonne@gmail.com,married,179,134,41,78,214,0,dermatitis,2020-05-05t10:27+00:00
rec-88582,d178184166,ronald,i,pole,f,21,31/8/1996, 9479  40519  2  2 , 2  admiralty  drive  atlantis  west , surfers  paradise ,4217,qld,,ronald47@hotmail.com,widowed,178,60,18,79,183,0,fall,2017-06-10t01:53+00:00
rec-15825,c146058325,eric,hill,lane,m,57,30/7/1960, 9388  56895  2  2 , 7  hay  street  cottage  wandana , yerong  creek ,2642,nsw, 02  5075  8317 ,,married,195,87,22,72,150,0,anxiety,2017-08-27t20:03+00:00
rec-1370,c172459585,tammy,leigh,gutierrez,f,30,2/11/1986, 8415  41628  2  1 , 502  moss  vale  road  mt  eymard  retiremt  vlge ,bowral,2576,nsw, 02  8247  8185 ,tammy.gutierrez@yahoo.com,married-de-facto,176,97,31,73,286,1,pedal-edema,2016-03-24t21:54+00:00
rec-29894,g156368113,walter,robert,huffman,m,18,17/8/1997, 9860  61055  2  2 , 1454  golden  highway  old  leake  homestead ,leadville,2844,nsw, 02  2626  1959 ,walter.huffman@aol.com,married-de-facto,184,94,27,78,119,1,rash,2015-08-15t08:55+00:00
rec-48041,b157467510,thomas,leonel,murphrey,m,56,26/10/1960, 2634  28456  1  1 , 1  glenelg  highway  rosebank ,warrayure,3301,vic,,,not-married,170,127,43,70,253,1,worsening-of-constipation,2016-04-06t11:16+00:00
rec-56666,a134495082,regina,m,king,f,59,5/6/1958, 6088  77118  1  2 , 292  ocorn  road  old  cob ,kyogle,2474,nsw,,regina88@yahoo.com,not-married,184,-99,20,75,178,0,musculskeletal-pain,2017-10-18t13:39+00:00
rec-74753,i142839677,kenneth,ervin,mccoy,f,64,25/12/1949, 9756  68239  1  1 , 3  eton  court  sevenoaks ,stirling,5152,sa,,,not-married,187,129,36,76,144,0,fall-requiring-hospitalization,2013-11-27t02:11+00:00
rec-30415,g110796523,randal,scott,fowler,m,14,7/11/2003, 9736  91925  2  3 , 172  moogerah  road  croftby  lake ,moogerah,4309,qld,,randal63@aol.com,n/a,159,47,18,72,92,0,cataract-surgery-(left-eye),2017-05-22t04:37+00:00
rec-8692,h138666712,michael,michael,smith,m,48,19/2/1967, 2355  98632  2  1 , 126  murray  street  gawler  arcade ,gawler,5118,sa,,michael.smith@hotmail.com,married,189,117,32,70,190,0,dizziness,2015-09-23t22:11+00:00
rec-6023,a158800404,susan,pineiro,yudice,f,54,22/10/1962, 8834  36728  1  2 , 1  lloyd  street  gilston  estate ,macksville,2447,nsw, 02  6195  5176 ,yudice59@aol.com,married,177,106,33,75,184,0,headache,2016-06-15t02:04+00:00
rec-57325,g183359154,cynthia,richards,kerr,f,51,14/9/1960, 8048  78920  1  2 , 64  smith  street  manolas  bldg ,darwin,0800,nt, 08  5211  1901 ,cynthia.kerr@aol.com,divorced,188,95,26,73,152,0,dizziness,2011-07-03t02:14+00:00
rec-66263,f113875334,natasha,jean,smith-mims,f,22,20/2/1998, 2128  93807  1  3 , 780  bourke  street  foveaux  terraces ,redfern,2016,nsw, 02  2798  7476 ,,not-married,183,-99,19,79,108,1,shortness-of-breath,2020-04-15t17:21+00:00
rec-67644,h174511684,nicholas,d,butler,m,7,31/3/2005, 7645  66485  1  3 , 77  yallambee  avenue  leisure  living  vlge , gosford  west ,2250,nsw, 02  4079  1909 ,butler.nicholas@hotmail.com,n/a,129,22,13,69,203,0,depressed-mood,2012-05-06t10:51+00:00
rec-80506,d125725906,catalino,edward,cathey,m,13,5/1/2004, 1403  57820  2  2 , 2  college  crescent  queens  college ,parkville,3052,vic, 03  1913  9696 ,catalino.cathey@gmail.com,n/a,136,61,32,74,184,0,shortness-of-breath,2017-02-03t16:43+00:00
rec-99602,d120137002,doyle,angel,wierman,f,16,2/8/2000, 1648  70789  1  2 , 1  bains  road  sec  692 , onkaparinga  hills ,5163,sa,,,separated,163,74,27,68,126,1,elective-back-surgery,2016-01-12t02:55+00:00
rec-81308,g130322360,clint,,magee,f,62,14/1/1954, 3743  21836  1  2 , 1910  midland  highway  caniambo  lodge ,shepparton,3630,vic, 03  7810  0101 ,,married,179,103,32,81,134,0,pacemaker-implantation,2016-08-01t11:40+00:00
rec-99605,e146930593,jason,e,brewer,f,43,22/8/1976, 4210  83831  2  1 , 1  milikapiti  street  snake  bay , melville  island ,0822,nt,,brewer.jason@gmail.com,married-de-facto,194,101,26,68,138,0,pain-in-right-knee-post-right-knee-meniscus-surgery,2019-08-14t17:38+00:00
rec-70265,f154772977,marcus,wayne,djahlin,f,51,21/11/1962, 2030  25378  2  2 , 279  piggabeen  road  cobaki  broadwater  village , tweed  heads  west ,2485,nsw, 02  2630  3439 ,djahlin36@hotmail.com,married,168,84,29,76,116,0,fall,2013-01-23t19:35+00:00
rec-78610,e184447732,steven,stanley,moody,f,45,26/7/1970, 5315  36337  1  2 , 152  north  flinders  street  house  3  international  hse ,darwin,0800,nt,,,widowed,169,135,47,69,196,0,urinary-tract-infection,2015-03-13t17:37+00:00
rec-21117,g134779845,elizabeth,christinecraig,donaldson,f,15,1/4/1999, 9055  35680  2  3 , 205  gore  highway  ebrose ,pampas,4352,qld, 07  2676  9317 ,,not-married,161,74,28,76,36,0,insomnia,2014-10-22t10:29+00:00
rec-67273,c109094220,elizabeth,katherine,jackson,f,23,17/11/1992, 9373  48833  2  3 , 75  lathams  road  stedmoor ,meerlieu,3862,vic,,jackson71@aol.com,not-married,178,65,20,70,180,1,depression,2015-10-13t13:13+00:00
rec-87303,b146272076,jason,alan,skelton,f,9,19/10/2011, 5439  66353  1  2 , 82  gisborne  street  maranatha  retirement ,wellington,2820,nsw, 02  9639  0691 ,abfdanfbsn@mail.com,n/a,134,-99,19,66,152,0,ankle-swelling,2020-05-13t04:41+00:00
rec-4391,b191181507,macon,angelortiz,griffin,m,58,3/9/1957, 1128  60417  2  1 , 13  petunia  close  carseldine  grove ,fitzgibbon,4018,qld, 07  1805  5249 ,griffin.macon@gmail.com,married,165,62,22,72,114,1,fainting/dizziness,2015-07-17t14:31+00:00
rec-28242,a120183131,brandon,ray,poling,m,51,26/6/1965, 3339  35309  2  1 , 32  watt  circuit  the  annie , west  lakes  shore ,5020,sa, 08  0502  9285 ,,married-de-facto,177,130,41,80,220,0,constipation,2016-02-25t13:30+00:00
rec-52139,g149483466,mark,james-gilliam,ledford,m,21,9/7/1993, 3684  47817  1  2 , 620  seventeen  mile  rocks  road  cinnamon  village , seventeen  mile  rocks ,4073,qld,,ledford.mark@gmail.com,separated,178,76,23,82,130,1,muscloskeletal-pain,2014-12-17t04:45+00:00
rec-98421,a190655846,larry,timothy,ormsby,f,19,25/6/1999, 3667  32637  2  3 , 5  denver  drive  raaf  base , parafield  gardens ,5107,sa,,,not-married,195,74,19,75,188,1,left-shoulder-pain,2018-08-24t13:19+00:00
rec-89154,i143481423,howie,mark,clayton,f,10,4/5/2005, 4583  91466  1  2 , 33  marshall  street  mt  drysdale ,cobar,2835,nsw,,,n/a,137,41,21,79,148,0,dizziness,2015-12-14t17:29+00:00
rec-31802,a125777001,glenn,gerard,archambault,m,26,26/7/1987, 5626  63921  2  1 , 250  baltimore  parade  karri  lodge ,merriwa,6030,wa, 08  6806  0079 ,,separated,177,-99,20,63,141,0,constipation,2013-02-20t19:19+00:00
rec-56515,h160900324,colleen,jean,stafford,f,36,22/3/1976, 6587  14191  1  2 , 20  reuben  road  tapekameam ,rosevale,7292,tas,,stafford9@aol.com,married,172,98,33,78,248,0,increased-symptoms-of-memory-loss,2012-11-11t01:54+00:00
rec-59197,e186341494,allison,alan,herman,m,8,9/9/2012, 8853  43811  1  3 , 1  omaru  road  sth  wang , wangaratta  south ,3678,vic, 03  1320  4498 ,herman85@yahoo.com,n/a,117,36,26,76,242,0,lightheadedness-when-standing,2020-02-05t05:23+00:00
rec-18863,h135941643,christopher,herman,stevenson,f,43,15/10/1971, 6950  27758  2  1 , 247  trower  road  shop  gd ,casuarina,,nt,,nkebhpedah@gmail.com,not-married,187,55,15,77,155,0,urinary-frequency,2014-09-07t15:14+00:00
rec-24012,h171085492,william,anthony,blackwell,m,57,30/9/1961, 4605  92541  1  2 , 1  glenfern  road  jalna ,upwey,,vic,,,separated,193,140,37,75,235,0,nausea,2018-11-26t07:16+00:00
rec-7005,a179210277,donald,scott,yee,m,67,6/7/1948, 2660  15048  1  2 , 9  corrigan  crescent  batehaven  medical  centre ,batehaven,,nsw,,,married-de-facto,165,115,42,76,171,0,right-ankle-pain,2015-10-05t08:29+00:00
rec-70411,a119915573,robert,thomas,griffin,f,6,19/12/2009, 4285  17534  2  3 , 820  gregadoo  road  gregadoo  station ,gregadoo,,nsw, 02  0658  9848 ,robert34@hotmail.com,n/a,115,19,14,70,157,0,pulled-a-ligament-in-thumb,2015-12-19t12:44+00:00
rec-73906,c106204012,jonathan,,stephenson,f,44,27/5/1970, 2891  81229  2  1 , 35  vellgrove  avenue  catalpa ,parkwood,6147,wa, 08  2462  5960 ,,married,189,115,32,71,195,0,tenderness-at-lp-puncture-site,2014-12-13t21:03+00:00
rec-29035,f111320161,ronald,wray,shuford,m,70,17/7/1946, 5952  32069  1  2 , 9  charles  street  lumeah  cottage ,brassall,4305,qld, 07  9708  2527 ,,divorced,178,-99,45,73,112,0,bilateral-upper-arm-rash,2016-08-12t06:39+00:00
rec-50307,g112616620,richard,y,smith,m,50,8/3/1965, 9007  67618  2  2 , 11  namatjira  drive  mirinjani  vlge  mirinjani  hostel ,weston,2611,act, 02  1933  2992 ,richard57@mail.com,separated,193,92,24,69,286,0,urinary-tract-infection,2015-02-22t10:19+00:00
rec-38817,f140405905,roger,edwin,smith,m,34,7/12/1980, 3352  20117  2  2 , 1228  gresford  road  cader  idris ,vacy,2421,nsw,,smith9.aol.com,married-de-facto,175,95,31,67,205,0,lumbar-stenosis,2014-06-06t07:23+00:00
rec-33046,i131812287,sarah,flores,hernandez,f,60,10/10/1957, 5408  82288  2  2 , 1446  wellington  road  culloden  farm , narre  warren  east ,3804,vic,,sarah.hernandez@yahoo.com,married,180,68,20,75,195,0,bph,2017-06-23t12:44+00:00
rec-88763,i171603805,darryl,antwan,graham,f,60,3/12/1955, 8008  50980  2  2 , 1  ellwood  road  nevertire ,applethorpe,4378,qld,,darryl78@hotmail.com,divorced,196,83,21,72,181,0,hematuria,2015-06-27t08:41+00:00
rec-3247,e134416439,william,,nagele,m,69,28/9/1947, 2440  83830  2  1 , 124  yallambee  avenue  leisure  living  vlge , gosford  west ,2250,nsw,,william.nagele@aol.com,married-de-facto,171,114,38,73,151,0,back-pain,2016-05-20t24:35+00:00
rec-4041,h114411075,harold,phillip,johnson,f,46,16/12/1967, 9261  50068  1  1 , 1  macquarie  street  stanford ,cressy,7302,tas, 03  4802  9564 ,harold92@mail.com.au,married-de-facto,191,107,29,73,172,0,fall,2013-09-23t17:23+00:00
rec-2213,b114327514,angela,joan,warren,f,31,7/9/1983, 5403  87153  1  2 , 1  roberts  road  bynde  haven , dundee  beach ,0840,nt,,,not-married,180,130,40,76,161,1,intermittent-chest-pain,2014-08-07t09:10+00:00
rec-65425,g184824274,gary,,lyles,m,65,2/11/1946, 8045  62319  2  2 , 102  maroondah  highway  central  road ,croydon,3136,vic, 03  4387  2369 ,gary17@yahoo.com,not-married,171,60,20,83,153,0,ankle-swelling,2011-07-19t18:01+00:00
rec-72990,e131559340,richard,k,estus,f,66,28/8/1953, 3649  95316  2  1 , 7  kendle  close  pelican  point ,bunbury,6230,wa,,,widowed,185,118,34,76,126,0,bilateral-leg-cramping,2020-04-27t01:58+00:00
rec-61543,e164373404,jennifer,rena,robinson,f,70,23/2/1945, 5656  67225  1  2 , 3  slatyer  avenue  bronberg  court ,southport,4215,qld, 07  6311  5952 ,,not-married,188,129,36,83,40,0,benign-vertigo,2015-04-05t15:02+00:00
rec-94128,d168222156,larry,,yoder,m,15,16/10/2001, 2312  52759  2  3 , 13  cavenagh  street  carpentaria  house ,darwin,0800,nt, 08  5541  0164 ,yoder.larry@mail.com.au,married,158,94,37,79,178,0,osteoarthritis,2016-06-01t18:32+00:00
rec-10995,h112526679,roy,eugene,holland,m,63,20/6/1953, 5524  75506  2  1 , 9  apsley  way  kimora ,andergrove,4740,qld,,roy.holland@gmail.com,not-married,171,111,37,72,182,0,right-wrist-fracture-due-to-fall,2016-10-01t19:55+00:00
rec-15328,a195935690,andrew,kyle,saile,m,9,26/9/2011, 9858  99730  1  2 , 1  bayside  boulevard  coughs  bay ,jamieson,3723,vic, 03  2638  0408 ,saile.andrew@aol.com,n/a,139,-99,15,79,272,0,muscloskeletal-pain,2020-04-16t03:07+00:00
rec-61658,i106273133,arnetta,k,rowland,m,54,13/4/1961, 7022  15711  1  1 , 225  yaralla  road  forest  park ,dalby,4405,qld,,arnetta.rowland@aol.com,separated,188,127,35,81,131,0,muscle-pain-back-of-legs,2015-12-06t01:54+00:00
rec-60334,a123902507,barney,brandon,ray,m,23,13/6/1991, 7005  58598  2  2 , 26  isa  street  corbould , mount  isa ,4825,qld, 07  7272  0793 ,hobnskeqos@aol.com,not-married,175,89,29,72,190,0,headaches,2014-11-17t08:18+00:00
rec-73733,h134615796,michael,joseph,tice,f,13,16/3/2003, 3716  38260  2  2 , 92  taloumbi  road  village  life , coffs  harbour ,,nsw,,tice6@hotmail.com,n/a,154,77,32,78,81,0,diarrhea,2016-02-02t17:10+00:00
rec-89016,h185456867,joseph,kyle,dobson,f,59,7/1/1956, 9596  24760  2  2 , 868  old  calder  highway  keilor  retirement  village ,keilor,3036,vic, 03  5103  9952 ,cpkmsohmko@yahoo.com,married,176,-99,36,80,117,0,hematoma,2015-02-21t04:34+00:00
rec-67318,d155213162,louis,lee,kaschak,f,55,19/9/1959, 4529  76248  2  2 , 100  wiltunga  road  bews  road ,alford,5555,sa, 08  0949  1242 ,,married,189,109,30,79,201,0,gerd,2014-10-12t12:24+00:00
rec-79227,b102351842,joshua,everett,scofield,m,20,12/5/1994, 1942  16647  2  2 , 20  adams  street  apt  5 ,scarborough,4020,qld, 07  7255  4796 ,scofield.joshua@mail.com,married,192,107,29,68,155,0,episode-of-crying,2014-01-08t21:41+00:00
rec-36273,b125093671,courtenay,christine,anderson,f,49,3/4/1968, 8460  28374  1  2 , 143  david  hill  road  clover  cottage ,monbulk,,vic,,,married-de-facto,197,79,20,74,180,1,lower-back-pain,2017-07-01t24:57+00:00
rec-51869,d170210732,john,ray,fulbright,m,65,4/7/1952, 7601  19427  1  2 , 12  goldens  road  villa  47 ,forster,,nsw, 02  0888  2506 ,etemhlbstt@yahoo.com,not-married,182,91,27,75,229,0,high-blood-pressure--170/69,2017-08-25t15:48+00:00
rec-98967,h155227650,frank,ray,taylor,f,26,25/11/1987, 2784  29735  1  2 , 15  victoria  avenue  broadbeach  central  mall ,broadbeach,4218,qld,,iqjnmgcgag@yahoo.com,separated,165,104,38,80,185,0,hypothyroidism,2013-09-11t18:01+00:00
rec-9366,b130894125,peggy,crystalwhite,mast,f,58,24/2/1959, 1450  54827  1  1 , 10  ferncroft  avenue  flt  6 , malvern  east ,3148,vic, 03  7262  9398 ,,not-married,172,63,21,72,155,1,depressed-mood,2017-01-06t18:48+00:00
rec-26486,d117390646,jaden,spruill,barnes,f,26,2/10/1993, 7573  44098  1  1 , 28  newfield  street  birdsong  cottage , sunshine  beach ,4567,qld, 07  8937  0615 ,barnes.jaden@gmail.com,married-de-facto,189,147,41,76,102,0,b/l-knee-pain,2019-07-01t06:47+00:00
rec-78642,g116271708,richard,kane,smith,f,11,13/4/2004, 8293  65275  1  3 , 39  birch  road  adeline  retrmnt  vlge ,wyoming,2250,nsw, 02  1727  5416 ,richard.smith@mail.com,n/a,140,31,15,70,133,0,sinus-allergy,2015-04-16t19:48+00:00
rec-22347,g128067932,lisa,miller,paul,f,42,29/9/1971, 7777  39103  2  1 , 72  the  ridgeway  bigdam , the  ridgeway ,,nsw, 02  9178  9551 ,,married-de-facto,171,143,48,70,209,0,blood-clot,2013-09-10t09:12+00:00
rec-77689,f184414698,alex,christopher,glynn,f,36,21/4/1982, 7285  20540  2  2 , 680  beach  road  kinloch  court , surf  beach ,2536,nsw,,glynn.alex@yahoo.com,married,182,56,16,77,225,0,dislocated-shoulder-with-bone-fracture,2018-05-18t07:24+00:00
rec-82979,f169957769,joshua,edward,kale,f,80,8/4/1934, 2969  47158  2  2 , 193  morayfield  road  morayfield  garden ,morayfield,4506,qld,,kale26.gmail.com,married-de-facto,193,78,20,73,134,0,abdominal-cramp/pain,2014-07-20t24:54+00:00
rec-39596,g194817704,dale,h,morris,f,61,9/6/1953, 9044  29243  2  2 , 168  queen  street  skin  care ,bendigo,3550,vic,,morris.dale.mail.com,divorced,178,104,32,78,102,1,urinary-frequency-and-urgency,2015-10-03t21:30+00:00
rec-3555,i112495465,shannon,d,zeak,f,14,29/8/1997, 2058  60514  2  2 , 205  densleys  road  boyanda ,dalyston,3992,vic, 03  8327  9153 ,hglmtpihta@mail.com.au,married,142,69,34,68,93,0,htn,2011-04-01t15:02+00:00
rec-96138,e130980423,keith,e,leonard,f,21,3/8/1997, 9601  49132  1  3 , 75  saunders  road  sevenoaks , kilmore  east ,,vic, 03  2871  0446 ,,married,199,78,19,72,305,0,blurred-vision,2018-07-19t16:06+00:00
rec-39543,b163327171,aaron,lee,smith,m,10,14/4/2010, 8215  61869  1  2 , 3  admiralty  drive  the  nelson , paradise  waters ,4217,qld, 07  9138  6050 ,,n/a,137,53,28,82,221,0,urinary-frequency,2020-04-21t01:22+00:00
rec-14656,c148381022,james,sylvester,harris,m,10,1/11/2003, 7057  86729  1  2 , 107  julie  anne  drive  glendale  park ,parkhurst,,qld, 07  1231  3344 ,james.harris@mail.com,n/a,129,54,32,78,250,0,insomnia,2013-09-23t04:19+00:00
rec-11423,f195262709,joan,lynn,law,f,43,3/9/1971, 6651  15308  2  2 , 1  lawrence  court  hillsend , the  patch ,3792,vic, 03  2351  4351 ,law.joan.aol.com,married,179,83,25,69,177,0,fall,2016-06-05t11:06+00:00
rec-60670,f167312392,daniel,lynn,faison,m,53,25/7/1964, 5084  86303  2  2 , 7  hill  view  terrace  centenary  flats  rowethorpe ,bentley,6102,wa,,faison48@gmail.com,not-married,186,101,29,76,141,0,possible-tia,2017-04-12t21:15+00:00
rec-57698,e166827034,jennifer,jean,hidore,f,57,24/8/1958, 4590  74204  1  1 , 13  south  esplanade  melrose ,glenelg,5045,sa, 08  7060  6203 ,atopleshgt@mail.com,widowed,172,128,43,76,144,0,less-energy,2015-09-23t16:20+00:00
rec-64674,i122238439,tamara,leigh,greenwood,f,65,28/11/1952, 8519  78395  2  2 , 2  karalta  road  erina  garden ,erina,,nsw, 02  0980  9902 ,tamara.greenwood@mail.com.au,married,166,114,41,77,197,0,skin-cancer-to-top-of-head,2017-06-21t18:46+00:00
rec-74710,h114864133,edward,steven,lamb,f,40,1/8/1978, 5215  31319  2  2 , 580  seventeen  mile  rocks  road  sinnamons  view , sinnamon  park ,4073,qld,,edward41@aol.com,married-de-facto,187,127,36,81,181,1,hot-flashes,2018-10-16t10:32+00:00
rec-62556,b154619360,thomas,quincy,smith,m,46,19/10/1971, 1370  42454  2  1 , 127  fitzroy  street  the  george-seaview  appts , st  kilda ,3182,vic, 03  1686  9153 ,,divorced,198,64,16,71,226,0,broken-right-ankle,2017-04-21t15:29+00:00
rec-57845,f160819495,genevieve,marie,sanborn,f,9,6/12/2011, 7667  96156  1  3 , 3  wingecarribee  street  river  bend ,berrima,2577,nsw, 02  0215  0661 ,genevieve.sanborn.gmail.com,n/a,126,30,18,72,254,0,weight-gain,2020-03-15t12:07+00:00
rec-15781,c150809174,john,sean,callicutt,m,46,9/5/1970, 8973  26586  2  1 , 76  rusty  lane  north  arm , east  branxton ,,nsw,,callicutt.john@mail.com.au,married,185,122,35,75,256,0,diarrhea,2016-05-19t24:16+00:00
rec-77071,d141828304,dylan,keith,hicks,f,34,4/11/1981, 1187  85062  2  1 , 9  empire  bay  drive  samaldo  caravan  park , empire  bay ,2257,nsw, 02  5195  7232 ,,married,172,81,27,71,148,0,left-knee-replacement,2015-12-13t15:02+00:00
rec-30185,f174343059,william,israel,dehus,m,51,29/8/1963, 9247  70573  2  1 , 74  wardoo  street  wattle  place ,ashmore,4214,qld, 07  6065  3495 ,william75.yahoo.com,married,191,76,20,78,253,0,fall,2016-10-25t04:53+00:00
rec-26906,i152952928,ricky,leeper,johnson,m,30,11/5/1985, 4689  78112  1  2 , 17  yallambee  avenue  rsl  leisure  living , gosford  west ,2250,nsw, 02  2321  1846 ,johnson26@aol.com,married-de-facto,174,68,22,70,219,0,action-tremor-(reported,2015-09-24t13:20+00:00
rec-34550,f195751396,sarah,demetris,lampkin,f,26,22/5/1989, 1501  78735  2  1 , 82  monkland  street  cinema  complex ,gympie,,qld, 07  2423  9274 ,,not-married,185,57,16,81,105,0,right-foot-pain,2015-10-26t07:35+00:00
rec-90574,c175968192,brent,adams,suttles,m,18,30/1/2001, 5010  14201  1  3 , 15  ashted  road  flt  2 , box  hill ,3128,vic,,,married,181,91,27,78,258,0,pelvic-pain,2019-01-12t02:02+00:00
rec-70283,g197383266,william,lewis,turner,f,27,6/3/1989, 9939  63840  1  1 , 28  university  avenue  derwent  house  (cnr  marcus  clarke  s  stree , canberra  city ,,act, 02  1691  6041 ,turner86@aol.com,not-married,177,107,34,78,82,0,minor-depression,2016-03-04t14:56+00:00
rec-74266,a184706409,matthew,,thornley,m,66,26/11/1953, 6361  92754  1  2 , 22  coral  sea  drive  toogimbie ,toowoomba,4350,qld,,,married,191,148,40,77,181,0,drowsiness,2019-03-20t16:35+00:00
rec-20608,h186042118,danny,patrick,hogan,f,34,11/6/1983, 9288  22592  2  1 , 157  marconi  street  henry  kendall  bayside , bonnells  bay ,,nsw, 02  7759  5128 ,,separated,194,88,23,71,178,0,fall,2017-04-14t23:23+00:00
rec-71826,e158884425,samuel,franklin,colwell,f,68,18/12/1952, 6861  96770  1  2 , 68  maud  street  rosetta  village , victor  harbor ,,sa, 08  7199  2307 ,,married,192,88,23,80,232,0,acid-reflux-disease,2020-03-15t05:02+00:00
rec-49005,g127723181,mckinley,scott,richardson,f,42,11/11/1972, 7261  94399  1  1 , 40  kaolin  road  virginia  estate ,virginia,0835,nt,,fegigsblnr@mail.com,married,199,-99,35,70,141,0,fall,2014-11-05t22:44+00:00
rec-19925,e137166861,byron,ray,cassady,f,31,3/10/1985, 5276  95460  2  2 , 11  bundawarra  road  baptiste  manse ,temora,2666,nsw,,hogeggldcl@hotmail.com,married-de-facto,194,136,36,69,184,1,drowsiness,2016-09-01t10:03+00:00
rec-83410,b133880248,tyler,allado,youssef,f,66,23/10/1947, 4653  64066  1  2 , 100  crooked  road  morn  moot ,romsey,3434,vic, 03  6345  0462 ,youssef99@hotmail.com,not-married,171,71,24,73,157,0,ankle-edema;-right-leg,2013-12-03t09:15+00:00
rec-85215,i146354569,john,christopher,mcdonald,f,44,23/2/1972, 7547  37148  1  2 , 2  hannah  place  deakin  chmbrs ,deakin,2600,act, 02  4695  7365 ,mcdonald.john@mail.com,married,167,142,50,73,198,0,low-energy-post-lp,2016-09-16t12:31+00:00
rec-15097,a144688323,jim,james,greene,m,55,7/7/1961, 9009  37731  2  2 , 27  victoria  street  barkly  st  medical  clinic ,warragul,,vic, 03  5760  6541 ,estgnedftk@mail.com.au,separated,194,58,15,75,130,1,delusions,2016-01-11t11:18+00:00
rec-31126,e126929540,cristina,kelly,davis,f,49,9/6/1963, 1563  32523  1  2 , 109  chisholm  street  hermiston ,ballarat,,vic, 03  8377  3345 ,davis8@yahoo.com,married,176,72,23,84,227,0,rash,2012-05-13t13:51+00:00
rec-32011,e118384029,dorothy,leigh,johnson,f,29,30/1/1985, 4515  99413  2  1 , 694  arlington  road  arlington ,tara,4421,qld, 07  1841  3160 ,dorothy35@yahoo.com,not-married,177,70,22,78,166,1,blurred-vision,2014-07-23t13:17+00:00
rec-57101,i198787929,brittney,carlton,agbadudu,f,28,8/6/1988, 5024  45868  2  2 , 3  birch  road  adelene  retirement  vlge ,wyoming,2250,nsw, 02  7095  4216 ,lenbfhnkca@mail.com,married,177,99,31,74,224,0,possible-gout-in-right-great-toe,2016-07-06t03:50+00:00
rec-87518,f169893897,gervas,daniel,moyer,f,42,6/9/1969, 7561  25220  1  1 , 56  kanahooka  road  calderwood  park  retrmnt  vlge ,dapto,2530,nsw,,,widowed,170,138,47,75,156,1,urinary-frequency,2011-12-06t17:02+00:00
rec-73055,c162560524,reginald,wayne,henson,f,20,17/10/1995, 2164  66498  2  3 , 22  mitchell  street  central  specialist  clinic ,darwin,0800,nt, 08  9074  0209 ,,married,193,72,19,72,179,0,fractured-left-great-toe-when-tripped-and-fell,2015-04-12t16:36+00:00
rec-77738,i152854716,michael,,sarnik,m,60,23/5/1953, 6247  86952  2  2 , 1  bronzewing  avenue  howard  river  park , howard  springs ,0835,nt, 08  7246  4920 ,pqmqlqlrnk@hotmail.com,divorced,190,79,21,73,165,1,stroke,2013-01-17t08:40+00:00
rec-76201,i133939827,michael,scott,roberson,f,45,1/9/1974, 6803  67872  1  2 , 1312  chichester  road  winter  hill , upper  chichester ,,nsw, 02  8317  5137 ,,not-married,192,127,34,71,193,1,laceration-of-the-ring-finger-on-left-hand,2019-04-17t11:50+00:00
rec-93381,c137453328,scott,,goff,f,56,26/12/1962, 5619  40119  1  1 , 275  right  bank  road  kincheal  creek , kinchela  creek ,2440,nsw, 02  8275  8791 ,,not-married,165,106,38,75,125,0,musculoskeletal-pain,2018-07-24t23:42+00:00
rec-72267,a116519505,michael,,franks,f,65,20/7/1948, 9338  93381  1  2 , 81  rothes  road  hill  view ,trentham,3458,vic,,franks.michael@mail.com.au,not-married,184,98,28,69,140,0,diarrhea,2013-01-08t18:30+00:00
rec-17142,b101328293,rachael,hernandez,caldwell,f,45,5/11/1971, 4627  13940  2  1 , 7  silverash  street  coomera  rivage ,oxenford,4210,qld, 07  4486  4110 ,caldwell40.gmail.com,married,182,147,44,65,186,0,diarrhea,2019-02-25t10:23+00:00
rec-97053,d165411527,jeremy,wipak,loydpierson,f,64,29/7/1952, 9972  20335  1  2 , 45  boland  street  leona ,invermay,7248,tas, 03  7444  4085 ,jeremy.loydpierson@aol.com,married-de-facto,177,-99,34,72,187,0,rash,2016-11-24t20:02+00:00
rec-146,g131021121,april,michelle,worrell,f,37,7/2/1979, 8934  62021  2  2 , 85  bakers  lane  emmaus  village , kemps  creek ,2171,nsw, 02  7314  7667 ,,married,181,57,17,80,180,0,uti-due-to-fungal-infection,2016-03-02t04:16+00:00
rec-90464,d103904790,hubert,earl,greene,f,51,27/8/1967, 9584  23094  2  2 , 229  maud  street  rosetta  village , victor  harbor ,5211,sa, 08  2793  7633 ,obddmrgmps@yahoo.com,married-de-facto,173,77,25,75,101,0,constipation,2018-02-19t06:27+00:00
rec-58934,c189458287,wade,neil,trivett,m,11,14/6/2002, 8516  59830  1  2 , 11  piper  court  masonic  village ,ridgehaven,5097,sa,,,n/a,134,41,22,76,128,0,left-knee-replacement,2013-08-10t02:59+00:00
rec-66913,e116401846,john,,abercrombie,m,16,22/10/1997, 3716  94688  2  3 , 71  loders  road  mundowie ,moorooduc,3933,vic,,abercrombie16@gmail.com,not-married,181,94,28,76,187,0,hip-arthritis,2013-03-27t08:46+00:00
